,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
295,4589706434482340737,Joe Armon-Jones,United Kingdom,London,REGIONAL,,,8,11,2019,2026,7
296,3571394140788460071,severine,United Kingdom,Bristol,REGIONAL,,,1,1,2026,2026,0
297,7781151672276711439,Elliot Schooling,United Kingdom,London,REGIONAL,,,6,62,2017,2026,9
298,1956877433992307518,Harry McCanna,United Kingdom,London,REGIONAL,,,10,23,2016,2026,10
299,4706587858224555806,Black Loops,Italy,Central,REGIONAL,,,3,5,2019,2026,7
300,3872065355194106795,Benjamin Berg,Netherlands,Amsterdam,REGIONAL,,,3,5,2022,2025,3
301,6842168671483134140,Jansons,United Kingdom,London,REGIONAL,,,2,2,2023,2025,2
302,2894272543293336718,Peter LC,Italy,Milan,REGIONAL,,,1,1,2023,2023,0
303,1916866387954185528,The Martinez Brothers,United States of America,New York City,TOP1000,,,9,18,2011,2025,14
304,1237372192295739528,DJ Minx,United States of America,Detroit,TOP1000,,,5,5,2020,2024,4
305,4050228087678645185,Airrica,United States of America,Los Angeles,REGIONAL,,,3,4,2023,2024,1
306,1338544662415744201,Kirollus,United Kingdom,London,REGIONAL,,,11,18,2022,2026,4
307,3441059516496869944,Luuk van Dijk,Netherlands,Amsterdam,REGIONAL,,,9,25,2016,2026,10
308,7041688759966208136,Gaskin,United Kingdom,North,REGIONAL,,,4,17,2024,2026,2
309,4150497515810451199,Yass,Tunisia,All,REGIONAL,,,1,1,2024,2024,0
310,2535670044559203062,L.P. Rhythm,United Kingdom,North,REGIONAL,,,4,15,2024,2026,2
311,449071960454140697,LILI,United Kingdom,London,REGIONAL,,,1,3,2025,2026,1
312,4038829771716189850,Franky Rizardo,Netherlands,Amsterdam,REGIONAL,,,6,7,2025,2026,1
313,3407419801919170494,Benji King,United Kingdom,London,REGIONAL,,,4,6,2025,2026,1
314,4956257672779070848,Rennie Peters,United Kingdom,London,REGIONAL,,,2,4,2025,2026,1
315,7412571610001136823,Mazos,United Kingdom,London,REGIONAL,,,2,4,2025,2026,1
316,7468265410154064352,Riordan,United Kingdom,London,REGIONAL,,,5,6,2025,2026,1
317,428814699641376867,ACA (YU),Spain,Ibiza,REGIONAL,,,3,3,2025,2026,1
318,751396200648856763,Smokey Bubblin' B,United Kingdom,London,REGIONAL,,,4,4,2026,2026,0
319,9112336315590586200,HORS-SOL,France,Paris,REGIONAL,,,3,83,2017,2026,9
320,9125648687352149928,Nicol,France,Paris,REGIONAL,,,1,2,2018,2019,1
321,2050240985127852242,Mamie's,France,Paris,REGIONAL,,,3,3,2018,2020,2
322,3099759558390873872,LeLeon,France,Paris,REGIONAL,,,2,2,2019,2025,6
323,3775558500277236753,Aubry,France,Paris,REGIONAL,,,1,1,2019,2019,0
324,2772659125001470029,Ramona Yacef,Italy,North,REGIONAL,,,2,2,2020,2025,5
325,5810750753698717460,Maryu,France,Paris,REGIONAL,,,1,15,2020,2026,6
326,2641497139457696618,Rohmi,France,Central,REGIONAL,,,1,1,2020,2020,0
327,2461485744601933167,I:Cube,France,Paris,TOP1000,,,3,4,2018,2023,5
328,2576963009773004517,Massimiliano Pagliara,Italy,South,TOP1000,,,11,13,2016,2026,10
329,8565820081035336298,Sentiments,France,Lyon,REGIONAL,,,3,7,2014,2022,8
330,2925962660017103516,Blanco,France,Paris,REGIONAL,,,1,1,2021,2021,0
331,6217263428326209108,Byron Yeates,,,REGIONAL,,,15,17,2022,2026,4
332,7530940344621580034,Ina Kacz,France,North,REGIONAL,,,1,1,2022,2022,0
333,1317665573133616459,Vincent Privat,France,Paris,REGIONAL,,,2,2,2019,2022,3
334,1234775320880733270,IN2STELLAR,Australia,Melbourne,REGIONAL,,,2,3,2022,2024,2
335,846747079895071325,Angel D'lite,United Kingdom,London,REGIONAL,,,24,35,2022,2026,4
336,147930731633278858,Baraka,,,,,,2,5,2023,2024,1
337,2261358374377000587,Eversines,Netherlands,Rotterdam,REGIONAL,,,9,15,2021,2026,5
338,5087267611912299260,Mimi (CTW Podcasts),France,Lyon,REGIONAL,,,2,2,2023,2023,0
339,8631854934172245098,Hannah D,Australia,Brisbane,REGIONAL,,,2,3,2024,2024,0
340,1893310613156470857,Ubik (Fr),France,Paris,REGIONAL,,,1,2,2024,2025,1
341,7020062789899657304,Olsvangèr,Germany,Berlin,REGIONAL,,,2,2,2024,2025,1
342,975981288169547240,Youl,France,West,REGIONAL,,,2,2,2023,2024,1
343,101274567161890262,Subsism,France,Paris,REGIONAL,,,2,5,2023,2025,2
344,1218101726695583578,Eoin DJ,Ireland,Galway,REGIONAL,,,5,5,2024,2026,2
345,4790344090526455111,Maelita,France,Lyon,REGIONAL,,,3,4,2021,2025,4
346,5051208023583910736,ANNX,United Kingdom,London,REGIONAL,,,4,6,2024,2026,2
347,6141772709785891519,Caroune,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
348,8749439846232488062,Jonnnah,France,Lyon,REGIONAL,,,1,1,2026,2026,0
349,8403381277638772688,Gabbor,France,Paris,REGIONAL,,,2,2,2026,2026,0
350,1123457905242409623,Pierre Paris,France,West,REGIONAL,,,1,3,2015,2016,1
351,9069183232384150290,Octogone,France,Paris,REGIONAL,,,1,1,2015,2015,0
352,1993322609319195187,Henning Baer,Germany,Berlin,TOP1000,,,7,7,2014,2026,12
353,6041062375781991167,Birds of Mind,France,Paris,REGIONAL,,,2,3,2017,2021,4
354,3352166373051088594,Hendriks,United Kingdom,North,REGIONAL,,,1,1,2017,2017,0
355,1804822957063291105,Kalipo,Germany,Berlin,REGIONAL,,,2,2,2017,2019,2
356,5271665572243363407,Syntonos,Ukraine,Kyiv,REGIONAL,,,1,1,2023,2023,0
357,2690030569983374760,Just Yasmine,Egypt,All,REGIONAL,,,1,1,2025,2025,0
358,7911445945230609964,Break A Leg,France,Paris,REGIONAL,,,1,5,2025,2026,1
359,9132508315803222996,Loves_kills,Ukraine,All,REGIONAL,,,1,1,2025,2025,0
360,4122141891892265172,BLANKA,Spain,South,REGIONAL,,,7,8,2025,2026,1
361,6174683579240073459,Charleeps,France,Paris,REGIONAL,,,1,1,2025,2025,0
362,7315031117565714189,Just1,France,French Riviera,REGIONAL,,,3,3,2024,2026,2
363,8161508183640218463,Alek Sis,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
364,573019428182690306,Emok,Denmark,All,REGIONAL,,,2,5,2018,2025,7
365,8649631967936390340,Kahl,,,,,,1,1,2025,2025,0
366,7190445808654966423,Xiaolin,,,REGIONAL,,,6,6,2026,2026,0
367,7142695772239572582,Marie Malarie,United Kingdom,London,REGIONAL,,,10,21,2021,2026,5
368,4912058275621036092,Hayashi,France,Paris,REGIONAL,,,1,1,2026,2026,0
369,7354847587182887705,Ektoplast,,,REGIONAL,,,1,1,2026,2026,0
370,6155693988657834596,Asaya,France,Paris,REGIONAL,,,1,1,2026,2026,0
371,6701882162872793712,Zadig,France,Paris,TOP1000,,,6,8,2014,2026,12
372,5171527593291997621,Tom Bini,Italy,South,REGIONAL,,,1,1,2026,2026,0
373,7019970793174155162,Mathiou,France,Paris,REGIONAL,,,1,1,2026,2026,0
374,6850086053687045831,MNBOO,France,Paris,REGIONAL,,,1,1,2026,2026,0
375,5925199104420864114,Ey.rah,France,Paris,REGIONAL,,,1,1,2026,2026,0
376,4174462636968713398,Dave Huismans,Netherlands,Utrecht,REGIONAL,,,7,15,2009,2026,17
377,2840377484908611985,Mind Against,Italy,North,TOP1000,,,18,46,2014,2026,12
378,3823052372796384819,Matrixxman,Germany,Berlin,TOP1000,,,7,23,2015,2026,11
379,8856045250893485393,Deirdre Direktor,United States of America,New York City,REGIONAL,,,1,3,2018,2019,1
380,7950177525126027506,Ekman,Netherlands,Eindhoven,REGIONAL,,,3,4,2015,2021,6
381,5245058969335258633,Lenson,Netherlands,Rotterdam,REGIONAL,,,1,4,2018,2019,1
382,2832597848032046747,Sync 24,United Kingdom,London,REGIONAL,,,1,2,2019,2019,0
383,1345192674470737498,Urban Space Electronics,Netherlands,The Hague,REGIONAL,,,1,3,2019,2022,3
384,8397519060860435316,B12,United Kingdom,London,REGIONAL,,,4,5,2019,2026,7
385,6483235963016358671,Resom,Germany,Berlin,TOP1000,,,7,11,2015,2025,10
386,6150276034162588602,Ben Sims,United Kingdom,London,TOP1000,,,16,44,2008,2026,18
387,3076349309554881094,E.R.P.,,,REGIONAL,,,1,2,2021,2022,1
388,9013325333009572399,Awesome Tapes From Africa,United States of America,Los Angeles,TOP1000,,,13,22,2014,2023,9
389,1147660936286703591,BAD NEWS,France,Central,REGIONAL,,,1,2,2021,2022,1
390,2528511467521956591,An-i,Germany,Berlin,REGIONAL,,,2,3,2018,2022,4
391,6046180250617455835,ISAbella,Colombia,Cali,TOP1000,,,27,59,2016,2026,10
392,4328341205232554208,Loud E,Netherlands,Rotterdam,REGIONAL,,,3,4,2017,2023,6
393,5005622706014497669,Patient (MT),Malta,All,REGIONAL,,,6,9,2024,2025,1
394,4391827839575302550,SHDW,Germany,Stuttgart,TOP1000,,,7,13,2017,2026,9
395,6809417437755626365,ESG,United States of America,New York City,REGIONAL,,,3,4,2006,2024,18
396,7747321762060154552,Aba Shanti-I,United Kingdom,London,REGIONAL,,,10,14,2014,2026,12
397,867698129323138054,Folamour,France,Paris,TOP1000,,,15,35,2015,2026,11
398,2475172170712364817,Sarah/Shaun,United Kingdom,Edinburgh,REGIONAL,,,1,1,2026,2026,0
399,99371014174048691,Shaka Loves You,United Kingdom,Scotland,REGIONAL,,,1,1,2026,2026,0
400,965184920318704409,Voyager,Georgia,Tbilisi,REGIONAL,,,1,2,2025,2026,1
401,3116323228262181614,Lukas Wigflex,United Kingdom,Midlands,REGIONAL,,,10,44,2016,2026,10
402,7468114188358995882,Annie Errez,United Kingdom,North,REGIONAL,,,3,20,2012,2026,14
403,7081899008249823147,Jive Talk,United Kingdom,London,REGIONAL,,,4,21,2017,2026,9
404,7168271138098095518,Rick Maia,Spain,Barcelona,REGIONAL,,,3,4,2014,2017,3
405,5509485381475268734,Stefano Noferini,Italy,Central,REGIONAL,,,1,3,2014,2015,1
406,8306200834636453431,Jeane Isadou,Netherlands,Amsterdam,REGIONAL,,,1,1,2014,2014,0
407,8056733687115240885,Eric Sneo,Germany,Augsburg,REGIONAL,,,1,1,2014,2014,0
408,276711740194342021,Daniel Zuur,Netherlands,Amsterdam,REGIONAL,,,2,2,2014,2019,5
409,6088200815332262441,Rauwkost,Netherlands,Amsterdam,REGIONAL,,,1,1,2014,2014,0
410,2299582610322084040,Paul Ritch,France,Paris,REGIONAL,,,5,11,2009,2019,10
411,1696630771712793954,Andre Buljat,Germany,Cologne,REGIONAL,,,4,5,2015,2025,10
412,8832210616392836605,Leonardo Gonnelli,Italy,Central,REGIONAL,,,1,1,2015,2015,0
413,977436340506004714,Kirk Degiorgio,United Kingdom,London,REGIONAL,,,4,7,2010,2023,13
414,5337900734017810031,Boris Werner,Netherlands,Amsterdam,REGIONAL,,,6,16,2007,2024,17
415,7782440416610608031,Roberto Capuano,Italy,South,REGIONAL,,,2,3,2018,2019,1
416,1541710158585430872,Dubfire,United States of America,Washington DC,TOP1000,,,6,21,2009,2024,15
417,5603326649072393596,Solardo,United Kingdom,London,TOP1000,,,3,4,2017,2023,6
418,3596667975213088623,Hollt,Netherlands,Amsterdam,REGIONAL,,,1,9,2023,2025,2
419,6082490114118291413,Cleric,United Kingdom,Manchester,TOP1000,,,4,5,2017,2025,8
420,6939114666520161339,Kimman,Belgium,Brussels,REGIONAL,,,1,1,2024,2024,0
421,338770615798062326,Huminal,Netherlands,Amsterdam,REGIONAL,,,2,3,2024,2025,1
422,5405904395425556564,Maxim Lany,Belgium,All,REGIONAL,,,3,3,2018,2024,6
423,8501653504313510126,Dyzen,Italy,South,REGIONAL,,,1,1,2024,2024,0
424,5297002905642968492,Cynthia Spiering,Netherlands,Rotterdam,REGIONAL,,,3,5,2024,2026,2
425,7891425322194506026,Locus Error,Netherlands,All,REGIONAL,,,3,9,2022,2026,4
426,7526959076990716465,LB aka LABAT,France,Paris,REGIONAL,,,10,21,2016,2026,10
427,69931310554235359,EMJIE,Belgium,Brussels,REGIONAL,,,2,2,2023,2025,2
428,8974285659480924679,LAMMER,Netherlands,Rotterdam,REGIONAL,,,5,8,2025,2026,1
429,2277921584929244512,Merel Helderman,Netherlands,Amsterdam,REGIONAL,,,3,4,2025,2026,1
430,9106556547708881974,NewTone,Netherlands,Amsterdam,REGIONAL,,,3,3,2025,2026,1
431,4714446183352570464,AUTOFLOWER,Netherlands,All,REGIONAL,,,1,1,2026,2026,0
432,1357634240442657190,DJ Westfa,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
433,8690111491398289117,Surf 2 Glory,Germany,Berlin,REGIONAL,,,3,3,2024,2026,2
434,5170771452204814280,Micky Hurts,Netherlands,Amsterdam,REGIONAL,,,1,1,2026,2026,0
435,5031393870944669349,Moses Boyd Exodus,United Kingdom,London,REGIONAL,,,1,1,2021,2021,0
436,5615631853899826375,Underground Resistance,United States of America,Detroit,REGIONAL,,,6,11,2013,2026,13
437,6121289569432453806,Jyoty,Netherlands,Amsterdam,REGIONAL,,,7,12,2023,2026,3
438,4136294671428912487,Farsight,United States of America,San Francisco/Oakland,REGIONAL,,,1,2,2024,2024,0
439,289751716261653763,Baby J (2),Australia,Perth,REGIONAL,,,1,2,2025,2025,0
440,8931985181757662023,XS BULLY,Spain,Madrid,REGIONAL,,,1,1,2025,2025,0
441,5158746698195848093,ORBE,Spain,Madrid,REGIONAL,,,3,6,2018,2026,8
442,2136822717474045929,Álvaro Mesa,Spain,Ibiza,REGIONAL,,,1,1,2019,2019,0
443,6944502733475581534,Denis Horvat,Denmark,All,TOP1000,,,4,9,2017,2025,8
444,8939874342998371387,Robag Wruhme,Germany,Jena,TOP1000,,,12,17,2012,2026,14
445,8345812496427218949,DIN/A8,Germany,Berlin,REGIONAL,,,1,1,2019,2019,0
446,2731729329651634345,limbic sis,Germany,Berlin,REGIONAL,,,4,4,2025,2026,1
447,916749618305457251,Thomas Refvik,Norway,Oslo,REGIONAL,,,1,1,2025,2025,0
448,7514737186347235432,Yamour,Germany,Berlin,REGIONAL,,,5,8,2023,2026,3
449,2796906471257219420,Lis Sarroca,Spain,Barcelona,REGIONAL,,,4,6,2019,2026,7
450,7202614500387343466,Moopie,Australia,Melbourne,REGIONAL,,,13,16,2019,2026,7
451,6906550994930076899,Tuff City Kids,Germany,Frankfurt,REGIONAL,,,2,2,2016,2018,2
452,5944314092307995937,Gabriel Ananda,Germany,Cologne,REGIONAL,,,4,10,2005,2024,19
453,8285898261399147840,Red D,Belgium,All,REGIONAL,,,4,11,2007,2021,14
454,4966203181865082834,SKY H1,Belgium,All,TOP1000,,,7,8,2017,2025,8
455,1905870885004149068,DkA,Belgium,All,REGIONAL,,,1,1,2017,2017,0
456,7173067731830511749,Konna,Belgium,All,REGIONAL,,,1,2,2017,2018,1
457,27727192203423459,Gidge,Sweden,All,REGIONAL,,,1,3,2018,2022,4
458,3670520167701622244,Joey Anderson,United States of America,New Jersey,TOP1000,,,4,22,2012,2018,6
459,6608426242115039291,Max Telaer,Belgium,Brussels,REGIONAL,,,1,5,2019,2024,5
460,3494739230456072962,bendrik,Belgium,Brussels,REGIONAL,,,2,7,2019,2024,5
461,3739863573183094186,Stereoclip,Belgium,Brussels,REGIONAL,,,2,2,2017,2019,2
462,5039596437131490169,Belben,,,REGIONAL,,,2,2,2019,2019,0
463,721492286782681080,Maté,France,Paris,REGIONAL,,,1,1,2019,2019,0
464,1450898346278403900,Yad,Morocco,All,REGIONAL,,,2,2,2016,2020,4
465,8440338277021930041,Fedele,Italy,South,REGIONAL,,,4,6,2017,2024,7
466,3304234113033400359,Kelly Lee Owens,United Kingdom,London,TOP1000,,,7,9,2019,2026,7
467,4727465094697971273,Mezerg,France,Bordeaux,REGIONAL,,,1,2,2020,2021,1
468,7417199079844625653,Bafana,Belgium,All,REGIONAL,,,3,5,2013,2021,8
469,1022428656013038635,Lawrence Le Doux,Belgium,All,REGIONAL,,,5,10,2013,2026,13
470,8413584213608758382,Mika Oki,France,Paris,REGIONAL,,,8,16,2020,2026,6
471,2466105465653564435,Varaz,Belgium,All,REGIONAL,,,1,1,2021,2021,0
472,7227786955742028841,Rising Sun,Germany,Berlin,REGIONAL,,,1,2,2021,2022,1
473,2402062127013743047,Herder,Germany,Berlin,REGIONAL,,,1,2,2021,2022,1
474,6622448214221886520,Bayny,Belgium,Antwerp,REGIONAL,,,2,2,2022,2022,0
475,7959039026213917150,Vand,Netherlands,Amsterdam,REGIONAL,,,4,6,2022,2026,4
476,8606696077549385125,Driss Bennis,Morocco,All,REGIONAL,,,4,9,2021,2023,2
477,5917352501990993466,Lil Lawaw,Belgium,Antwerp,REGIONAL,,,3,3,2022,2024,2
478,2214332791734765199,Powder,Japan,Kyushu,TOP1000,,,13,21,2017,2026,9
479,2563903066928736122,juliojulio,Belgium,Brussels,REGIONAL,,,3,3,2023,2024,1
480,3917693764531769006,fka.m4a,United Kingdom,London,REGIONAL,,,10,19,2022,2026,4
481,3109976131361862455,HOLY LOLLY,Austria,Vienna,REGIONAL,,,2,3,2023,2026,3
482,6211616927768511634,KSOT Soundsystem,Austria,All,REGIONAL,,,1,1,2023,2023,0
483,7845775711485397238,Inner City,United States of America,Detroit,REGIONAL,,,5,6,2019,2025,6
484,6175535337793125257,MrD,Qatar,All,REGIONAL,,,2,2,2024,2024,0
485,8945586659336972824,Ben Kamal,Belgium,Brussels,REGIONAL,,,2,8,2022,2026,4
486,69275720729316222,DJ Peugeot,Belgium,Antwerp,REGIONAL,,,1,1,2024,2024,0
487,672108600694393089,Nizar Sarakbi,Ukraine,Kyiv,REGIONAL,,,4,11,2023,2026,3
488,1002803381611253978,Lefto Early Bird,Belgium,All,REGIONAL,,,8,18,2021,2026,5
489,1003958705175443346,Otis (BE),Belgium,Brussels,REGIONAL,,,5,8,2019,2026,7
490,4332008441892527864,Miss Bashful x DBBD,Germany,Berlin,REGIONAL,,,6,7,2023,2025,2
491,7637014493151223440,Arter,Belgium,Antwerp,REGIONAL,,,2,3,2025,2026,1
492,1854221085912251995,berlioz,United Kingdom,West + Wales,REGIONAL,,,2,2,2025,2025,0
493,3142104754981153071,Faisal,Belgium,All,REGIONAL,,,2,2,2025,2026,1
494,3338844887006604201,CJ Bolland,United Kingdom,London,REGIONAL,,,3,3,2024,2026,2
495,4118756220916045056,DJ Travella,Tanzania,All,REGIONAL,,,5,5,2023,2026,3
496,6227127535105383297,JAEL,Netherlands,All,REGIONAL,,,3,3,2025,2026,1
497,8959245539637626211,S!RENE,Netherlands,Amsterdam,REGIONAL,,,2,2,2024,2025,1
498,711798750921493594,Erykah,Belgium,All,REGIONAL,,,2,4,2024,2026,2
499,1602394915089108748,NVST,Switzerland,Lausanne,REGIONAL,,,7,11,2023,2026,3
500,4254644441373771520,ROW1,Belgium,Antwerp,REGIONAL,,,1,1,2026,2026,0
501,4898642180089977730,Niki J,Italy,North,REGIONAL,,,1,2,2023,2024,1
502,8804964557015859819,Moare,Slovenia,All,REGIONAL,,,1,4,2019,2023,4
503,155401713300543501,Arapu,Romania,All,TOP1000,,,2,5,2018,2023,5
504,1785884115330314578,Jaša Bužinel,Slovenia,All,REGIONAL,,,1,5,2021,2026,5
505,5447767719213032575,Kosta,Slovenia,All,REGIONAL,,,1,2,2022,2023,1
506,3937277666907099654,DVS,Slovenia,All,REGIONAL,,,1,1,2023,2023,0
507,4571950792833834656,Raphael Carrau,United Kingdom,London,REGIONAL,,,3,5,2023,2024,1
508,3627622740571171904,Robert Dietz,Germany,Berlin,REGIONAL,,,5,5,2011,2024,13
509,7112293021157262749,Teo (SI),Slovenia,All,REGIONAL,,,1,3,2024,2026,2
510,2898043645151380144,192 GmbH,France,Paris,REGIONAL,,,1,1,2024,2024,0
511,5707414000415089928,Annyrock,Ukraine,Kyiv,REGIONAL,,,2,2,2024,2024,0
512,2655978071351347530,Virgilio,Italy,North,REGIONAL,,,1,1,2024,2024,0
513,5674652329737999983,93kb,Slovenia,Ljubljana,REGIONAL,,,1,3,2025,2026,1
514,5148438611425128763,Arkajo,Sweden,All,REGIONAL,,,2,2,2018,2025,7
515,1085088965742002345,masha gasar,Slovenia,All,REGIONAL,,,1,1,2025,2025,0
516,8556307397486105064,Slishko,Slovenia,Ljubljana,REGIONAL,,,1,1,2025,2025,0
517,5308756657397370281,IGZ (HR),Croatia,Zagreb,REGIONAL,,,2,3,2025,2026,1
518,4379012709272635356,Beyun,,,REGIONAL,,,1,1,2021,2021,0
519,1411421444119763153,Different Shades,Malaysia,Kuala Lumpur,REGIONAL,,,3,3,2019,2025,6
520,4937082785293209498,Yb3L,Netherlands,Amsterdam,REGIONAL,,,3,3,2022,2024,2
521,2171183092662140541,Softi,United Kingdom,London,REGIONAL,,,10,18,2022,2026,4
522,4827964338462822160,Ranie Ribeiro,Netherlands,Rotterdam,REGIONAL,,,3,4,2023,2025,2
523,501491661582829940,Charlton,Netherlands,Rotterdam,REGIONAL,,,3,4,2007,2026,19
524,9212010580671187444,Helmond Lang,Netherlands,Amsterdam,REGIONAL,,,3,3,2025,2026,1
525,8241771424849048878,Pye Corner Audio,United Kingdom,South + East,REGIONAL,,,1,1,2025,2025,0
526,3690512776798352308,Shoal,,,REGIONAL,,,3,3,2025,2026,1
527,3476405699336671029,Kid Simius,Spain,South,REGIONAL,,,2,3,2022,2023,1
528,5688577750969669843,Justin Harris,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
529,6759477719775301103,Raz and Afla,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
530,7407503357004200965,Marcia Carr,United Kingdom,London,REGIONAL,,,3,6,2022,2026,4
531,834993396695403312,Nadine Artois,United Kingdom,London,REGIONAL,,,3,5,2021,2021,0
532,1833113647560677081,GIDEÖN,United Kingdom,London,REGIONAL,,,8,31,2016,2026,10
533,5126565828123004671,Sippin' T,United Kingdom,London,REGIONAL,,,2,9,2021,2026,5
534,8437049729134185652,My Panda Shall Fly,United Kingdom,London,REGIONAL,,,2,4,2011,2022,11
535,7752141814005078257,Nahi Mitti,United Kingdom,North,REGIONAL,,,1,2,2021,2021,0
536,2652976795706638818,Riva,United Kingdom,London,REGIONAL,,,3,12,2021,2026,5
537,5084000912404153661,Shivum Sharma,United Kingdom,London,REGIONAL,,,2,5,2021,2025,4
538,1120863836241160674,Vicious Rumours,United Kingdom,London,REGIONAL,,,1,2,2021,2021,0
539,493257827369522724,Fancy Shews,United Kingdom,London,REGIONAL,,,2,3,2022,2025,3
540,7074147622064415685,J. Aria,United Kingdom,London,REGIONAL,,,2,7,2022,2026,4
541,2356661171144664380,Teecra,United Kingdom,London,REGIONAL,,,3,5,2022,2026,4
542,6656378997342532996,Chooc Ly,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
543,4823734004229655755,FAFF,United Kingdom,London,REGIONAL,,,6,17,2022,2026,4
544,4693034352641212187,KIKAZARU,United Kingdom,Bristol,REGIONAL,,,1,1,2022,2022,0
545,113108703411041544,Ryan Lovell,United Kingdom,London,REGIONAL,,,2,2,2023,2025,2
546,7631074160467275094,Zen Zero,United States of America,Detroit,REGIONAL,,,1,1,2023,2023,0
547,3450338130078106061,Elianne,United Kingdom,London,REGIONAL,,,2,3,2024,2026,2
548,7120700114249844014,Ossou Erratic,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
549,7698413413657085731,Toraigh,Ireland,All,REGIONAL,,,2,2,2024,2025,1
550,8447889818000507387,V4ND4N4,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
551,8126721341450791831,Wildblood and Queenie,United Kingdom,South + East,REGIONAL,,,2,2,2024,2026,2
552,6691119742431012037,Ivicore,Venezuela,All,REGIONAL,,,3,3,2025,2026,1
553,2509964210609420204,Reenie (UK),United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
554,5668258552100118930,Lee Burridge,United Kingdom,London,TOP1000,,,2,3,2013,2017,4
555,2840264790978011244,ETSU,France,Paris,REGIONAL,,,1,1,2016,2016,0
556,8953546034116064687,Jay Douzi,United States of America,Los Angeles,REGIONAL,,,1,1,2016,2016,0
557,5290913991148615306,Bas Ibellini,United Kingdom,London,REGIONAL,,,4,4,2016,2025,9
558,1384331954049303049,Lunar Disco,France,Paris,REGIONAL,,,1,1,2018,2018,0
559,5719524508691643427,Nico Stojan,Germany,Berlin,REGIONAL,,,2,3,2017,2019,2
560,5218943096234499370,Meibi,Portugal,Lisbon,REGIONAL,,,1,1,2021,2021,0
